id,station_name,address,District,state,country,postal_code,latitude,longitude,helpline_number,phone,website,opening_hours,operator,category,source,last_updated,,
701826464,UP Police Mukhyalaya,,,Uttar Pradesh,IN,,25.4580952,81.8284545,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
714422472,Simana Police Station,,,Uttar Pradesh,IN,,30.1522612,81.3346147,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
728999258,Prahari Chauki Bhadaurey Naudada,,,Uttar Pradesh,IN,,28.2816423,83.8639064,100,9856001724,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
732667810,Salle Police Post,,,Uttar Pradesh,IN,,28.6387332,82.4500355,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
758049087,Area Police Office,,,Uttar Pradesh,IN,,28.1033233,82.8562504,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
762540050,Sudurpaschim Traffic  Police Office,महेन्द्र राज्मार्ग्,Attariya,Uttar Pradesh,IN,,28.8133792,80.5556813,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
773106885,Unknown,,,Uttar Pradesh,IN,,28.011663,81.7089649,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
807016294,UP Rajkiya Railways Police office,,,Uttar Pradesh,IN,,25.4573946,81.8277614,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
821726222,Unknown,,,Uttar Pradesh,IN,,27.9762551,84.265913,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
840600496,Temporary Police Post,,,Uttar Pradesh,IN,,28.5643197,81.115092,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
843490051,Unknown,,,Uttar Pradesh,IN,,29.954818,78.1009584,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
843831393,Ayodhya Kotwali,,,Uttar Pradesh,IN,,26.7987514,82.2045811,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
844491786,Police Chowki Fatehganj,,,Uttar Pradesh,IN,,26.7723656,82.1463681,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
853705522,Illaka Prahari Karyaalaya,,piluchaur,Uttar Pradesh,IN,,29.4733152,81.7126693,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
856864881,Halwar Police Chauki,,,Uttar Pradesh,IN,,28.1568727,82.3475529,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
870724925,Shahganj Police Station,,,Uttar Pradesh,IN,,25.4388023,81.8290242,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
883817616,"Ilaka Prahari Karyalaya, Joshipur Kailali",,,Uttar Pradesh,IN,,28.5650778,81.0204016,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
907197440,"इलाका प्रहरी कार्यालय, मल्वार",,,Uttar Pradesh,IN,,28.049436,82.2925207,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
910011822,Area Police Post Keware Bhanjyang,,,Uttar Pradesh,IN,,27.9454899,83.8065926,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
927813141,"District Police office, Parbat",,,Uttar Pradesh,IN,,28.2301943,83.6738795,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
928774735,Unknown,,,Uttar Pradesh,IN,,28.539244,77.3404996,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
949257900,Ex Army primary school,,,Uttar Pradesh,IN,,28.528473,81.1293878,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
953491691,Sukhpura Thana,,,Uttar Pradesh,IN,,25.8565061,84.0920498,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
955383130,Manduadih Police Station,,,Uttar Pradesh,IN,,25.3017262,82.9663751,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
956077552,Sigra Thana,,,Uttar Pradesh,IN,,25.3183389,82.9906491,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
964160307,POLICE CHOWKI,,,Uttar Pradesh,IN,,26.4235197,80.388663,100,,,24-Jul,daroga,police_station,OpenStreetMap,02-06-2026,,
966113715,Police Station,,,Uttar Pradesh,IN,,28.788238,81.8294398,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
970301880,लुम्बिनी प्रदेश प्रहरी तालिम केन्द्र बुटवल,,,Uttar Pradesh,IN,,27.6841007,83.4676114,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
975341589,Kamrauli police station,,,Uttar Pradesh,IN,,26.4851456,81.5596913,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
997971711,"Police station,chilaunebas",,,Uttar Pradesh,IN,,28.1697191,83.7873604,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
1002642033,इलाका प्रहरी कार्यालय हापुरे,,,Uttar Pradesh,IN,,28.1894044,82.137123,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1023608104,ADA Area Police Office,,,Uttar Pradesh,IN,,26.781662,82.178723,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1044506822,District Police Office,,,Uttar Pradesh,IN,,27.5402413,83.0569598,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1045102814,Unknown,,,Uttar Pradesh,IN,,27.856415,83.5530473,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1045103573,Unknown,,,Uttar Pradesh,IN,,27.8644518,83.5466495,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1046039232,"शशस्‍‍त्र प्रहरी बल, राजापुर",,,Uttar Pradesh,IN,,28.4283293,81.0933394,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1046255862,Unknown,,,Uttar Pradesh,IN,,27.8621905,83.5462659,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1046255863,Unknown,,,Uttar Pradesh,IN,,27.8617328,83.5460092,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1046255864,Unknown,,,Uttar Pradesh,IN,,27.8619329,83.5457174,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1046257414,Unknown,,,Uttar Pradesh,IN,,27.8617211,83.5454811,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1056412344,अञ्चल प्रहरी कार्यालय,,,Uttar Pradesh,IN,,28.9725356,80.1738474,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
1066877493,Unknown,,,Uttar Pradesh,IN,,30.0060407,79.5705739,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1094967420,Shakarpur Police Station,,,Uttar Pradesh,IN,,28.63741,77.270736,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1109908387,Police Chauki Area,,,Uttar Pradesh,IN,,28.1569963,82.3476792,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1121650386,"सशस्त्र प्रहरी बल, गंगापुर बेस",,,Uttar Pradesh,IN,,27.9469815,81.7707629,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1136674906,Police Station Jahangirpuri,,,Uttar Pradesh,IN,,28.7337106,77.1752915,100,+91 11 2763 1600;+91 11 2763 6000,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1167904322,Unknown,,,Uttar Pradesh,IN,,28.7428085,77.1654956,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1173263684,Crime Branch,,,Uttar Pradesh,IN,,28.7408079,77.1324661,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1174916053,Unknown,,,Uttar Pradesh,IN,,28.7022782,77.2869046,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1175005300,Sundar Bazar Police station,,,Uttar Pradesh,IN,,28.1277613,84.4156536,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1177607103,Police Station Kaladhungi,,,Uttar Pradesh,IN,,29.2801925,79.3491619,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1188922852,Reporting Police Station Bhotiya Parao,,,Uttar Pradesh,IN,,29.2265704,79.5310295,100,,,24-Jul,Uttarakhand Police,police_station,OpenStreetMap,02-06-2026,,
1190979192,Police Kotwali Lalkuan,,,Uttar Pradesh,IN,,29.0685023,79.5159546,100,,,24-Jul,Uttarakhand Police,police_station,OpenStreetMap,02-06-2026,,
1191710388,Kotwal Rudrapur,,,Uttar Pradesh,IN,,28.9695525,79.3956782,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1192351071,"Reporting Police Station, Awas Vikas",,,Uttar Pradesh,IN,,28.9827527,79.4036316,100,,,24-Jul,Uttarakhand Police,police_station,OpenStreetMap,02-06-2026,,
1195536865,Preet Vihar Police Station,,Delhi,Uttar Pradesh,IN,110092,28.6392583,77.2954152,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1208663940,Police Station,,,Uttar Pradesh,IN,,28.6591647,77.4486211,100,,,24-Jul,UP Police,police_station,OpenStreetMap,02-06-2026,,
1212443135,Gudamba Police Station,,,Uttar Pradesh,IN,,26.9191511,80.9644026,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1234270226,Unknown,,,Uttar Pradesh,IN,,28.6979957,77.2741174,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1240178710,Unknown,,Meerut,Uttar Pradesh,IN,,28.9883471,77.7272387,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1255319111,Unknown,,,Uttar Pradesh,IN,,28.6516078,77.1200477,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1256779404,kalindi kunj pollice station,,,Uttar Pradesh,IN,,28.5306599,77.3188121,100,,,24-Jul,delhi police,police_station,OpenStreetMap,02-06-2026,,
1258331437,Police Station,,,Uttar Pradesh,IN,,27.3801554,78.6069572,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1265415759,Mathuragate Police Station,,,Uttar Pradesh,IN,,27.578994,77.6973888,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1267919228,Unknown,,,Uttar Pradesh,IN,,28.5884292,77.1684119,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1270331109,Police Station Greater Kailash 1,,,Uttar Pradesh,IN,,28.546192,77.2431308,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1273260496,Delhi Cantt Police Station,,,Uttar Pradesh,IN,,28.5989741,77.1240103,100,,,24-Jul,Delhi Police,police_station,OpenStreetMap,02-06-2026,,
1273273038,"Illaka prahari karyala, Joshipur Kailali",,,Uttar Pradesh,IN,,28.5650459,81.0205794,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1296770202,Central Reserve Police Force Transit Camp,,,Uttar Pradesh,IN,,28.6409752,77.2244936,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1319821844,Unknown,,,Uttar Pradesh,IN,,26.2500345,78.1788327,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1329465355,Jhunsi Police Station,,,Uttar Pradesh,IN,,25.4298361,81.9052837,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1359931143,Police Station Hauz Qazi,4964 Hauz Kazi Chowk,,Uttar Pradesh,IN,,28.6498177,77.225785,100,,,24-Jul,Delhi Police,police_station,OpenStreetMap,02-06-2026,,
1360325220,MAHARAJGANJ POLICE STATION,,,Uttar Pradesh,IN,,26.1069712,84.4965493,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1360385860,hasanpur chowki,,,Uttar Pradesh,IN,,29.9382442,77.5391631,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1360651630,powayan police station,,,Uttar Pradesh,IN,,28.0667037,80.0975868,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1360653108,Kathirao Police Chauki,,,Uttar Pradesh,IN,,25.5230229,82.7401356,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1361393000,police chowki,,,Uttar Pradesh,IN,,25.4638171,78.5865224,100,,,24-Jul,Up government,police_station,OpenStreetMap,02-06-2026,,
1362943960,Police Station Rajiv Chowk Metro,,,Uttar Pradesh,IN,,28.6498297,77.2268232,100,-11283,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1364309627,Vaishali POlice Station,,,Uttar Pradesh,IN,,28.6490602,77.351376,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1380641038,Normal Police Chauki,,,Uttar Pradesh,IN,,26.7407683,83.3598743,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1386958459,Economic Offences Wing,,,Uttar Pradesh,IN,,28.6391352,77.2030923,100,,,24-Jul,Delhi Police,police_station,OpenStreetMap,02-06-2026,,
1387015781,Mandir Marg Police Station,,,Uttar Pradesh,IN,,28.6383443,77.2025704,100,,,24-Jul,Delhi Police,police_station,OpenStreetMap,02-06-2026,,
1387015785,Mandir Marg Police Station Complex,,,Uttar Pradesh,IN,,28.6387794,77.2026667,100,,,24-Jul,Delhi Police,police_station,OpenStreetMap,02-06-2026,,
1417035696,"Police Chowki, Sector 18",,,Uttar Pradesh,IN,,28.5710129,77.3238501,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1417036996,"Police Chowki, Sector 18",,,Uttar Pradesh,IN,,28.5710129,77.3238501,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1418186597,"Commissioner's Office, Sonipat",Rajiv Gandhi Education City,Sonipat,Uttar Pradesh,IN,131029,28.9442312,77.1014976,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1428255002,Police Station,,,Uttar Pradesh,IN,,24.5566412,79.3073787,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1428316566,Police Station,,,Uttar Pradesh,IN,,24.5698065,80.8514493,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1436609936,beat no 1,,,Uttar Pradesh,IN,,28.1823551,81.682891,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
1446549123,Police Station Padrauna,Kotwali Road,Padrauna,Uttar Pradesh,IN,274304,26.9020442,83.9776622,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1455082522,UP Police Radio Headquarters,,,Uttar Pradesh,IN,,26.8782679,80.9590078,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1456707767,Bihar Swabhiman Special Armed Police Force Office,,,Uttar Pradesh,IN,,27.4259295,83.9134298,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1457714280,सशस्त्र प्रहरी बल रुपन्देही,,,Uttar Pradesh,IN,,27.6745827,83.447691,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
1463594028,Unknown,,,Uttar Pradesh,IN,,27.6488638,82.8696286,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
1475465396,"District Police office, Dailekh",,,Uttar Pradesh,IN,,28.8409039,81.710768,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
1482217677,Integrated Police Booth,,,Uttar Pradesh,IN,,28.6886321,77.2097179,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1485632169,Cyber Crime Police Station,B Block Sector 36,Noida,Uttar Pradesh,IN,201303,28.5716973,77.3515163,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1487166545,Pink Booth,,,Uttar Pradesh,IN,,28.6918014,77.2084096,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1497161284,Police Post,Shah Alam Bandh Marg,,Uttar Pradesh,IN,,28.723857,77.1756171,100,,,24-Jul,Delhi Police,police_station,OpenStreetMap,02-06-2026,,
266584707,Unknown,,,Madhya Pradesh,IN,,26.6615399,79.1742208,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
447522086,Hazratganj Police Station,,,Madhya Pradesh,IN,,26.8471889,80.9460958,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1801718767,Palasiya Police Station,,,Madhya Pradesh,IN,,22.7250681,75.8877551,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1805887476,Chhajjapur Police Chowki,,,Madhya Pradesh,IN,,26.5556172,82.6569518,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1966830219,Sakkardara Police Station,Azamshah Layout,Nagpur,Madhya Pradesh,IN,,21.1294212,79.1140716,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2057646790,Chowk Police Station,,,Madhya Pradesh,IN,,25.4372308,81.8330585,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2169806778,Dugawan Police Chowki,,,Madhya Pradesh,IN,,26.8458026,80.918437,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2432196519,Police Station,,,Madhya Pradesh,IN,,22.0065898,82.5783767,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2725295485,Police Station Gandhi Circle,,,Madhya Pradesh,IN,,26.8840927,75.8129569,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2895075014,City Police Station,,,Madhya Pradesh,IN,,25.3428267,74.6391854,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2902128981,Sadar Solan Police Station,,,Madhya Pradesh,IN,,21.1617741,79.0714018,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2907865250,SP - Superintendent of Police Office,"collectorate Road, Bhilwara",Bhilwara,Madhya Pradesh,IN,311001,25.3509519,74.6316467,100,,,24-Jul,Rajasthan Police,police_station,OpenStreetMap,02-06-2026,,
3073148507,Police Control Room Nagpur City,,,Madhya Pradesh,IN,,21.1545937,79.0725174,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3097245630,Alambagh Police Station,,,Madhya Pradesh,IN,,26.8262917,80.9095211,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3141259553,Gittikhadan Police Station,"Police LineTakli, Mankapur",Nagpur,Madhya Pradesh,IN,,21.173675,79.0609179,100,"+91-712-2580127, +91-712-2566757",,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3143194649,Ambazari Police Station,"Ravi Nagar Square, Amravati Road,",Nagpur,Madhya Pradesh,IN,440001,21.1485857,79.0553787,100,0712 256 1300,nagpurpolice.nic.in,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3151963990,Police Station-Ajni,"Ajni Rd, Ajni",Nagpur,Madhya Pradesh,IN,440003,21.1233991,79.0854254,100,0712 264 6643,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3168001883,Police Wireless Headquarters,,Bhopal,Madhya Pradesh,IN,,23.2268792,77.38671,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3259500254,Nandanvan Police Station,Nandanvan,Nagpur,Madhya Pradesh,IN,440009,21.1304545,79.1221017,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3259514169,Lakdapul Police Station,"Ayachit Rd, Lakdapul Mandir, Mahal",Nagpur,Madhya Pradesh,IN,,21.147774,79.1128324,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3259514751,Ganeshpeth Police Station,Ganeshpeth,Nagpur,Madhya Pradesh,IN,440018,21.1427057,79.1007956,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3259517632,Police Station Dhantoli,"Humpyard Rd, Congress Nagar, Dhantoli",Nagpur,Madhya Pradesh,IN,,21.1373887,79.0853548,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3259519221,Police Station,"Veriety Chowk, Over Bridge, Sitabuldi",,Madhya Pradesh,IN,,21.144064,79.0835593,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3259520861,Sitabuldi Police Station,"Wardha Road, Amravati Road, Sitabuldi Variety Squ",Nagpur,Madhya Pradesh,IN,,21.1442992,79.0803378,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3259541624,Golchha Marg Police Chowky,"Golchha Marg, Sadar",Nagpur,Madhya Pradesh,IN,440001,21.1632235,79.0766871,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3259546111,Police Station Pachpaoli,,,Madhya Pradesh,IN,,21.164244,79.1027926,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3259548870,Jaripatka Police Station,"hindwara By Pass Road, Jaripatka",Nagpur,Madhya Pradesh,IN,,21.1886888,79.0918769,100,-2641025,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3259551325,Wadi Police Station,Amravati Road Datta Wadi,Nagpur,Madhya Pradesh,IN,,21.1473628,78.9914947,100,"+91-7104-220928, +91-7104-2566765",,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3261287758,MIDC Police Station,"Opp. Coca Cola Factory, MIDC",Nagpur,Madhya Pradesh,IN,,21.1247647,79.011034,100,"+91-7104-237885, +91-7104-237935",,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3261311871,Kalamana Police Station,"Kalumana Market, Bhandara Road",,Madhya Pradesh,IN,,21.1627994,79.1455904,100,"+91-712-2790021, +91-712-2790022",,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3261314468,Hudkeshwar Police Station,"Near Dhage Bunglow, Pipla road",,Madhya Pradesh,IN,,21.105796,79.1171854,100,"+91-712-2702306, +91-712-2702307",,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3688914912,Unknown,,,Madhya Pradesh,IN,,23.2166118,77.4277867,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3688916338,Unknown,,,Madhya Pradesh,IN,,23.231424,77.4544299,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3688916357,Unknown,,,Madhya Pradesh,IN,,23.2350194,77.4290026,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3688916384,Unknown,,,Madhya Pradesh,IN,,23.2445563,77.3921488,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3688916386,Unknown,,,Madhya Pradesh,IN,,23.2610879,77.429701,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3926829704,Police Chowki,,,Madhya Pradesh,IN,,26.8482599,80.9243626,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
