id,station_name,address,District,state,country,postal_code,latitude,longitude,helpline_number,phone,website,opening_hours,operator,category,source,last_updated,,
1186119073,TIRUPPUR NORTH,"484V+G2G, Kumaran Rd, Kannipiran Colony, Valipalayam, Tiruppur",tiruppur,Tamil Nadu,IN,641601,11.107892,77.3450511,100,4212239380,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1237552693,"Police Station,Varkala","PPMG+MCX, Varkala Kallambalam Rd, Varkala, Thiruvananthapuram",Thiruvananthapuram,Kerala,IN,695141,8.7342537,76.7261267,100,4702602333,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1423854834,Karamadai Police Station,"Panchayat Office Road, near Railway Station, Karamadai",Coimbatore,Tamil Nadu,IN,641104,11.2395224,76.9595897,100,4254272444,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1451946829,Porur Police Station,"No. 72, Pillayar Koil Street, Lakshmi Nagar, Porur, Chennai",chennai,Tamil Nadu,IN,600125,13.0343074,80.1601292,100,044-23452767,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1462686365,Vyali Kaval Police Station,"2nd Main Rd, near State Bank of Mysore, Vyalikaval, Guttahalli, Bengaluru",Bengaluru,Karnataka,IN,560003,13.0015732,77.578628,100,080-23443484,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1465640657,Tiptur Rural Police station,"7F5H+HH9, Tiptur, Karnataka",Tiptur,Karnataka,IN,572201,13.2608896,76.4609816,100,8134251007,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1466742314,Harohalli Police station,"MFJC+GF2, Bengaluru - Kanakapura Rd, Harohalli, Karnataka",Ramanagara ,Tamil Nadu,IN,562112,12.6804936,77.4693429,100,080-27562240,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1470432055,"C2- Race Course Police Station, Coimbatore",C2 Government Arts College Road,Coimbatore,Tamil Nadu,IN,641018,11.001692,76.9713177,100,0422 230 9600,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1471781362,Nelamangala Police station,"39XR+RG6, BH Rd, Jayanagara, Nelamangala Town",Bengaluru,Karnataka,IN,562123,13.0996883,77.3910797,100,080-27722133,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1471836954,Nelamangala Rural Police station,"499C+949, Bommanahalli, Karnataka",Bengaluru,Karnataka,IN,562123,13.0958954,77.4036456,100,080-27728223,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1474350853,Saravanampatti Police Station,"32F3+V4J, Saravanampatti - Kalapatti Rd, Thiruvannamail Nagar, Ramanandha Nagar, Saravanampatti, Coimbatore",Coimbatore,Tamil Nadu,IN,641035,11.0747296,77.0027116,100,4222666445,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1497217077,Kadugodi Police Station,"XQW5+53P, opposite BMTC Bus Stand, Kadugodi Colony, Kadugodi, Bengaluru",Bengaluru,Karnataka,IN,560067,12.995384,77.7574684,100,080-22943471,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1623278302,Kollengode Police Station,"3J4W+6G8, New Airport Rd, Geddalahalli, Rammana Layout, Kothanur, Bengaluru",Bengaluru,Karnataka,IN,560077,8.2937626,77.114347,100,080-22943694,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1670518719,kazhakuttom Police Station,"HV9C+XPM, Kazhakuttam, Kazhakkoottam, Thiruvananthapuram",Thiruvananthapuram,Kerala,IN,695582,8.5699892,76.8717434,100,4712418231,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1683002179,Thiruvallam Police Station,"�CXR5+FV5, Thiruvananthapuram",Thiruvananthapuram,Kerala,IN,695027,8.4410206,76.9596666,100,4712381148,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1685476656,Tisaiyanvillai Police Station,"8VP3+JJ8, SH 89, Thisayanvilai, Selvamaruthur",Tirunelveli,Tamil Nadu,IN,627657,8.3366712,77.8541616,100,9498101770,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1754861237,Bagayam Police Station,"V4GM+4G2, Arni Rd, Bagayam, Vellore",vellore,Tamil Nadu,IN,632002,12.8757507,79.1336955,100,4162262837,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1789726678,Chamarajapet Police Station,"260, 5th Main Rd, Chamrajpet, Bengaluru",Bengaluru,Karnataka,IN,560018,12.9604765,77.5643202,100,080-26704478,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1791567417,Shankarapuram Police Station," XH39+CXH, Shankar Mutt Rd, Chikkanna Garden, Shankarapura, Sankarapuram, Bengaluru",Bengaluru,Karnataka,IN,560004,12.9538729,77.570101,100,080-22942558,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1794656846,Peenya Police Station,"2GPF+3JM, 2nd Cross, near Jalahalli, Peenya II Phase, Peenya, Padarayanapalya, Bengaluru",Bengaluru,Karnataka,IN,560058,13.0360107,77.5211853,100,080-22942532,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1806966026,Cottenpet Police Station,"49, Cottonpet Main Rd, Subhash Nagar, Cottonpete, Bengaluru",Bengaluru,Karnataka,IN,560053,12.9680925,77.5700945,100,080-22942508,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1906216547,"Police Station, ET North Cusba","Near Taluk Office & Fire Station, ET North Cusba, Krishnagiri",Krishnagiri,Tamil Nadu,IN,635001,9.9888696,76.2826992,100,04343-225626,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1918889488,Hulimavu Police Station,": Opposite Bus Stop, Cave Temple Road, Hulimavu, Bengaluru",Bengaluru,Karnataka,IN,560076,12.87667,77.6000418,100,080-22943470,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1974104672,Komarapalayam Police station,"�CMRV+F6Q, Salem Main Rd, Komarapalayam,",salem,Tamil Nadu,IN,638183,11.4413141,77.6931115,100,04288-260100,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1988390146,Adirampattinam Police Station,"�89RP+55H, SH 66, Adirampattinam",thanjavur,Tamil Nadu,IN,614701,10.3404104,79.3855317,100,04373-242450,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2061123092,J9 Police Station,"Near Jain College Bus Stop, OMR, Thoraipakkam, Chennai",chennai,Tamil Nadu,IN,600097,12.947613,80.2416251,100,044-24960353,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2066350162,"Police Station, Peroorkada","GXP8+9R6, Sasthamangalam - Peroorkada Rd, Devapalan Nagar, Peroorkada, Thiruvananthapuram",Thiruvananthapuram,Kerala,IN,695005,8.5357989,76.9671077,100,4712433243,,24-Jul,Kerala Police,police_station,OpenStreetMap,02-06-2026,,
2086712180,Madipakkam police stations," 13, Big St, Arulmurugan Nagar Extention, Ranga Nagar, Keelkattalai, Chennai",chennai,Tamil Nadu,IN,600117,12.9559858,80.1853072,100,044-24957878,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2101467387,"Police Station, Sreekaryam","GWR7+X92, Sreekariyam - Aakkulam Rd, Opposite Loyola School, Bapuji Nagar, Sreekaryam, Thiruvananthapuram",Thiruvananthapuram,Kerala,IN,695017,8.5422637,76.9134781,100,4712592100,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2123630629,Banashankari Police Station,"�9th Main Rd, Thyagaraja Nagar, Banashankari, Bengaluru",Bengaluru,Karnataka,IN,560070,12.9229116,77.5650055,100,080-22942564,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2152463911,Police Srirangam,"VM4Q+VWJ, Ammamandapam Rd, Srirangam, Tiruchirappalli",Tiruchirapalli,Tamil Nadu,IN,620006,10.8571762,78.6896428,100,4312433500,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2153276888,Taluk Police Station Kumbakonam,"Thanjavur Kumbakonam Main Road, Valayapettai Agraharam, Kumbakonam",thanjavur,Tamil Nadu,IN,612001,10.9555027,79.3655029,100,4352444474,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2156885345,"Police Station, Vettavalam","467V+QQM, Sivan Koil St, Vettavalam",tiruvannamalai,Tamil Nadu,IN,606754,12.1098807,79.2447246,100,4175244222,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2296700944,B2 Police Station,"37PP+P24, Esplanade Rd, Near High Court Parrys, Parrys, George Town, Chennai",chennai,Tamil Nadu,IN,600104,10.8228204,78.6827289,100,044-23452458,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2340693281,Kodigehalli Police Station,"3H5M+C5C, BB Nagar, Koti Hosahalli, Bengaluru",Bengaluru,Karnataka,IN,560092,13.0621975,77.5741087,100,080-22943703,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2408670143,Poonthoddam Police Post,"23, Mount Poonamallee High Road, IDPL Colony, Nandambakkam, Chennai",chennai,Tamil Nadu,IN,600089,8.764656,80.5069116,100,4423452765,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2432478978,"Rural Police Station,Thyamagondulu",": Tyamagondalu, Nelamangala TQ, Bengaluru Rural District",Bengaluru,Karnataka,IN,562132,13.2158301,77.300644,100,080-27732033,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2442814216,Jaihindpuram Police Station,"W448+HV5, Solai Alagupuram Main Rd, Subramaniapuram, Madurai",Madurai,Tamil Nadu,IN,625011,9.9066088,78.1119041,100,4522671871,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2473514768,Tirumalashettyhalli Police Station,"�XQQJ+5WG, Thirumalashettyhally, Thirumaleshettyhalli",Bengaluru,Karnataka,IN,560117,12.987855,77.782224,100,080-28549100,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2475357989,Hennur Police Station," Service Rd, Balachandra Layout, Babusabpalya, Hennur Gardens, Bengaluru",Bengaluru,Karnataka,IN,560113,13.0237703,77.6457711,100,080-22942557,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2535205986,Koothanallur Police Station," PG88+FWF, Lakshmangudi, Koothanallur",Thiruvallur,Tamil Nadu,IN,614102,10.7161884,79.5172308,100,4367232450,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2561089945,Krishnarajasagara Police Station,"Belagola Hobli, S.R. Patna Tq",Mandya,Karnataka,IN,571607,12.4069086,76.5728063,100,08236-257233,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2572851653,Vijayapura Police Station,"7RV3+P4W, Vijayapura Town",Bengaluru,Karnataka,IN,562135,13.2944766,77.8026703,100,080-27668444,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2575697297,Malur Police Station,"Police Station, SH 17, Maruthi Extension, Malur",Kolar,Karnataka,IN,563130,13.0026086,77.9385563,100,8151 232220,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2578986487,Women's Police Station,Thiruvannamalai Road,Gingee,Tamil Nadu,IN,604202,12.2523481,79.4163223,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2578986788,Police Station,Tindivanam Road,gingee,Tamil Nadu,IN,604202,12.2517837,79.4181292,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2630054738,Veeyapuram Police Station,"8F85+2JC, Veeyapuram",Alappuzha,Kerala,IN,690514,9.3307394,76.4732625,100,4792319711,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2678764369,Mailam Police Station,"4JH9+6Q6, SH 136, Mailam",villupuram,Tamil Nadu,IN,604304,12.1281858,79.6195761,100,9498100503,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
Near Sub Regional Transport Office, Kayamkulam - Pathanapuram Road, Adoor,Adoor SP Office,"Near Sub Regional Transport Office, Kayamkulam - Pathanapuram Road, Adoor",Pathanamthitta,Kerala,IN,689694,9.1586025,76.7306379,100,4734-224829,,24-Jul,,police_station,OpenStreetMap,02-06-2026
2958259459,Arsikere Rural Police Station,"8764+WPM, Saraswathi Puram, Arasikere, Karnataka 573103",Hassan ,Karnataka,IN,573103,13.3125702,76.2568665,100,08174-232237,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3097014588,S-10 Police Station (Pallikaranai),"�W58V+RXG Range, Velachery - Tambaram Main Rd, Jalladiampet, Ambedkar Nagar, Medavakkam, Chennai",chennai,Tamil Nadu,IN,600100,12.9173825,80.1950805,100,9498100162,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3154720635,Perumalpuram C3 Police station,"Jaya Garden, NGO C Colony, Palayamkottai, Tirunelvel",Tirunelveli,Tamil Nadu,IN,627007,8.7040942,77.7319902,100,4622530175,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3514125525,Odiensalai Police Station,"�WRJF+2JJ, Bussy St, MG Road Area, Puducherry",Puducherry,puducherry,UN,605001,11.9301028,79.8240574,100,413228067,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3520480026,Dhanvantari Police Station,"WQXW+9Q6, Gorimedu, Priyadarshini Nagar, Puducherry",Puducherry,puducherry,UN,605006,11.9485822,79.796655,100,4132272121,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3571694093,Rathinapuri Police Station,"Vishwanathapuram - Lakshmipuram Road, Ward 48, Coimbatore",Coimbatore,Tamil Nadu,IN,641001,11.0250344,76.9715748,100,422 252 0300,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3591907532,Thirukovilur Police Station,"Union Office road, Kallakurichi, Tirukkovilu",Kallakirichi,Tamil Nadu,IN,605700,11.9664139,79.2020996,100,415226577,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3594375193,Ponmudi Wireless Repeater Station,"Ponmudi Wireless Repeater Station, Wireless Repeater Station Road, Thiruvananthapuram, Ponmudi",Thiruvananthapuram,Kerala,IN,695551,8.7649869,77.1096998,100,4722890222,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3619272860,"Police Station ,Cherpu","�C6R6+59V, Cherpu - Thriprayar Rd, Cherpu, Thrissur",Thrissur ,Kerala,IN,680561,10.4405044,76.2107543,100,4782340220,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3630828611,Vidyaranyapuram Police Station,"7J7V+CV6, Goblimara Circle, C-Block, JP Nagar, Vidy, Mysuru",Bengaluru,Karnataka,IN,570031,12.263648,76.6447279,100,8212418100,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3686857438,Boiler Plant Police Station," Thanjavur Road, BHEL Colony, Navalpattu, Trichy",Tiruchirapalli,Tamil Nadu,IN,620014,10.7710082,78.795665,100,0431-272433,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3738685034,highway police k-24 n paravur,"North Paravoor Police Station, Ernakulam District",Ernakulam,Kerala,IN,683513,10.1483663,76.2310992,100,4842445525,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3738685036,Office Of Circle Inspector Of Police,"Police Office Road, St. Thomas Mount, Chennai",chennai,Tamil Nadu,IN,600016,10.1481672,76.2310425,100,044-23452657,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3738691293,Chelakara Police Station,"�M8VP+R5J, Pazhayannur Rd, Chelakkara, Kerala",Thrissur ,Kerala,IN,680586,10.6947064,76.3351887,100,�04884 252 034,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3761248698,Vidhana Soudha Police Station,"XHHQ+56Q, Sampangi Rama Nagar, Ambedkar Veedhi, Bengaluru",Bengaluru,Karnataka,IN,560001,12.9773726,77.5884362,100,080-22942086,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3778950757,Sector 4 Police Post,"�F2F3+2JX, Surya Vihar Main Rd, Huda Colony, Sector 4, Gurugram, Haryana�",Gurugram,Haryana,IN,122066,28.472675,77.003904,100,1242313332,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3806322022,vadasserikkara Police Station,"9V94+23P, Ranny Perunad, Perunad, Kerala", Pathanamthitta ,Kerala,IN,689711,9.3404422,76.8295759,100,4682222630,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3811006867,"Police Station, Erumeli","FRHW+748, Erumeli, Kerala�",Erumely,Kerala,IN,686509,9.4781217,76.8455635,100,4828210233,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3812244263,"Police Station,Vechoochira","Koothattukulam, Vechoochira, Kerala",Pathanamthitta,Kerala,IN,686511,9.4252371,76.8503814,100,0473-5265226,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3816643526,"Police station, Kumily","J55C+Q5C, Kumily P.O, NH 183, Kumily, Kerala",Idukki,Kerala,IN,685509,9.6094669,77.1703093,100,4869222049,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3826930572,"Police Station, Pandikkad","36WF+C4W, Manjeri Rd, Pandikkad",Malappuram,Kerala,IN,676521,11.0960609,76.2229078,100,4832783222,,24-Jul,Government,police_station,OpenStreetMap,02-06-2026,,
3847423872,Jayalakshamipuram Police Station,"�SITE NO. CS 1, BEHIND ISWARIYA PETROL BUNK, VIJAYANAGARA 3RD STAGE, Vijayanagar, near Yoga Narasimha Temple, Mysuru, Karnataka",Bengaluru,Karnataka,IN,570030,12.3235726,76.6128737,100,8212418316,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3906861191,Vigilance & Anti Corruption,"293, MKN Rd, Ramapuram, Collectors Nagar, Alandur, Chennai",chennai,Tamil Nadu,IN,600016,8.5119183,76.9527059,100,044-22321090,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3949438905,Kerala Railway Police Station,"Railway Station, Junction, Railway Quarter, Ponnurunni, Vyttila, Ernakulam",Ernakulam,Kerala,IN,682017,9.9682328,76.2912524,100,0484-2376359,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3960114763,"Traffic Police Station , Alappuzha","GH Road, near District Collectorate Office, Alissery, Alappuzha",Alappuzha,Kerala,IN,688001,9.4918282,76.3313125,100,0477-2251111,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4118637690,Mala Police Station,"Mala, Thrissur, Kerala�",Thrissur ,Kerala,IN,680732,10.2398306,76.266745,100,4802695005,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4120736697,"Police Station,Cheruthruthy","P7XF+4W8, Cheruthuruthi, Kerala ",cheruthuruthi,Kerala,IN,679531,10.74773,76.2748146,100,4884262401,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4209404186,Kangarayankulam Police Station,"925W+42R, Kanjiramkulam, Kerala ",kanjiramkulam,Kerala,IN,695524,9.067552,80.4990563,100,471226110,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4293292899,"Janamythri Police Station, Kadavantra","2834+29C, Civil Line Rd, opposite Palarivottam Busstop, Palarivattom Junction, Sonia Nagar, Palarivattom, Ernakulam",Ernakulam,Kerala,IN,682025,9.9701748,76.2970222,100,4842345850,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4305413795,Alagapuram Police station,":�M4HR+CR3, 101h, Sarada College Rd, Thangavel Nagar, New Fairlands, Alagapuram Periyaputhur, Salem,�",salem,Tamil Nadu,IN,636016,11.6769953,78.1422615,100,0427 244 8655,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4322649892,Denkanikottai Police Station,"GQCR+94, Denkanikottai",Krishnagiri,Tamil Nadu,IN,635107,12.5208971,77.7903372,100,04347-235045,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4424497301,"Police Station, Ollur","�F6FR+XQM, Police Station Rd, Ollur Industrial Estate, Ollur, Thrissur",Thrissur ,Kerala,IN,680306,10.4747716,76.2420443,100,4872459420,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4443656796,Hulimavu Traffic Police Station,5 Gottigere Tank Bund Road,Banglore,Karnataka,IN,560001,12.8565752,77.5889783,100,080 2294 3030,bangaloretrafficpolice.gov.in,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4444115045,Chennamanakere Achukattu Police Station,"8th Cross Rd, Vidyapeeta Layout, Banashankari 3rd Stage",Bengaluru,Karnataka,IN,560085,12.9301326,77.5606044,100,080 2294 3483,ksp.gov.in,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4444954749,G4 Vandavasi north police station,Vandavasi Road Uttiramerur,kanchipuram,Tamil Nadu,IN,603406,12.5068712,79.6045373,100,+(91)4427272232,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4445174109,superitendent of police,Vandavasi road Uttiramerur,Kanchipuram,Tamil Nadu,IN,603406,12.8224828,79.6973133,100,+(91)4427272232,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
